Network_Type,MCC,MNC,LAC,Cell_ID,Longitude,Latitude,Timestamp1,Timestamp2,T1_Year,T2_Year,Signal
NR,505,11,13739,2844892,150.98,-33.32,1749928870,1749972677,2025,2025,80
NR,505,1,36924,151364107,116.24,-31.16,1753167484,1753187341,2025,2025,100
NR,505,1,40962,130982400,150.96,-33.35,1749928454,1749972729,2025,2025,100
NR,505,1,28810,146324225,148.24,-20.06,1752617130,1752617130,2025,2025,50
NR,505,1,32778,131059459,138.77,-33.7,1747597463,1750992541,2025,2025,100
NR,505,11,13129,2890518,150.74,-34.17,1752722389,1752746248,2025,2025,80
NR,505,11,13506,2968887,150.39,-33.72,1752267242,1752684964,2025,2025,80
NR,505,2,57506,23206219,153.28,-27.8,1741461735,1743008163,2025,2025,100
NR,505,1,36942,151471628,122.06,-28.76,1749279048,1749298982,2025,2025,100
LTE,505,2,56250,21955337,147.83,-41.12,1737747336,1737747336,2025,2025,100
LTE,505,2,52507,36365586,150.96,-34.05,1736694531,1736694531,2025,2025,80
NR,505,11,12273,2878225,137.16,-35.98,1739904649,1739924581,2025,2025,100
LTE,505,3,58251,25222449,138.29,-32.09,1738017196,1738037762,2025,2025,50
NR,505,1,32811,148652803,135.15,-32.85,1746843496,1748663583,2025,2025,100
NR,505,1,32806,149187083,139.11,-34.47,1740348180,1740348180,2025,2025,100
NR,505,2,52994,19310153,153.46,-27.3,1744099928,1744120023,2025,2025,100
LTE,505,1,12410,143541772,144.1,-38.08,1737862847,1741136102,2025,2025,0
NR,505,3,59250,27349075,115.44,-33.65,1752456187,1752476041,2025,2025,100
NR,505,2,56255,21476170,147.34,-42.96,1743473123,1743473123,2025,2025,100
NR,505,1,9688,52226821,153.5,-28.59,1743995906,1743995906,2025,2025,100
LTE,505,1,36911,151942145,116.19,-32.5,1737917029,1737917029,2025,2025,80
NR,505,2,57506,24171083,153.27,-27.61,1750471627,1750851786,2025,2025,100
NR,505,1,12464,143533825,148.06,-37.67,1743699557,1743719461,2025,2025,100
LTE,505,2,58251,25224009,140.63,-34.29,1735693477,1735693477,2025,2025,100
NR,505,1,28744,147745345,151.9,-27.67,1739582730,1745022181,2025,2025,100
NR,505,2,57111,20945931,153.48,-28.22,1748030055,1748030055,2025,2025,100
NR,505,1,32808,148573473,139.51,-33.93,1748886676,1748906761,2025,2025,100
LTE,505,2,56250,21617673,148.3,-42.13,1737835238,1737859444,2025,2025,80
NR,505,2,57254,23296305,149.35,-26.6,1739820435,1739840521,2025,2025,100
NR,505,1,12405,136578602,144.23,-36.94,1744917977,1749683162,2025,2025,80
NR,505,11,12663,2968075,149.39,-34.97,1753321266,1753398192,2025,2025,100
NR,505,11,13506,2877704,150.97,-33.38,1749928230,1749972676,2025,2025,100
LTE,505,2,52281,19106099,148.41,-34.0,1737064961,1737084961,2025,2025,100
NR,505,11,9003,2916352,147.79,-42.27,1744420713,1744440542,2025,2025,100
LTE,505,2,52282,19069745,148.96,-33.96,1737036795,1737789661,2025,2025,100
NR,505,11,13883,2995515,150.07,-32.62,1748129352,1748211966,2025,2025,100
NR,505,1,36880,151373847,116.86,-20.73,1748737430,1748737430,2025,2025,100
LTE,505,1,32781,148707075,139.97,-37.25,1741199745,1741223461,2025,2025,80
NR,505,2,52281,19080505,148.37,-34.56,1743107672,1743127561,2025,2025,100
NR,505,2,57257,24231242,152.33,-27.68,1753434338,1753434338,2025,2025,100
NR,505,1,12473,143837706,143.1,-34.7,1747255792,1747255792,2025,2025,80
NR,505,2,58475,25448753,131.08,-12.47,1739066622,1739086745,2025,2025,100
NR,505,1,28763,146473484,145.59,-17.51,1747951021,1747951021,2025,2025,80
NR,505,1,36922,151164694,116.55,-31.62,1747788361,1747812361,2025,2025,100
NR,505,1,32817,148729390,140.51,-35.33,1746042335,1746062162,2025,2025,80
NR,505,1,8329,130938389,148.66,-36.24,1742685329,1742685329,2025,2025,100
NR,505,1,36917,151110433,116.13,-33.35,1747365423,1747385281,2025,2025,100
NR,505,1,32819,148614412,138.54,-32.74,1747692914,1747692914,2025,2025,100
NR,505,3,30341,8464908,144.52,-38.0,1742866758,1743043922,2025,2025,100
NR,505,1,28771,146569996,149.85,-26.64,1748372047,1748372047,2025,2025,80
NR,505,11,12663,2888471,149.47,-35.45,1742776686,1742796541,2025,2025,100
LTE,505,1,16384,136825613,147.28,-42.92,1743207850,1743228001,2025,2025,100
NR,505,1,28761,146337802,145.78,-20.29,1741285607,1741305661,2025,2025,100
LTE,505,1,16386,135977997,147.29,-42.91,1743209310,1743252182,2025,2025,50
NR,505,2,57260,23306546,146.1,-17.83,1751074543,1752195361,2025,2025,80
NR,505,1,28704,146503425,148.95,-20.89,1747534325,1750336621,2025,2025,80
NR,505,1,32779,149357078,137.57,-33.01,1747778076,1747797901,2025,2025,100
NR,505,1,12309,136105257,145.72,-38.1,1740173258,1740777241,2025,2025,80
NR,505,2,52254,20289377,152.8,-31.35,1746868983,1746868983,2025,2025,100
LTE,505,2,53372,22074890,144.76,-36.14,1736369333,1751077501,2025,2025,50
NR,505,11,13739,2975313,151.05,-33.18,1749934680,1749972726,2025,2025,50
NR,505,1,24579,148840704,130.19,-20.44,1747019772,1747019772,2025,2025,100
NR,505,1,12436,136152640,144.59,-37.05,1741216162,1741216162,2025,2025,100
NR,505,1,28725,147954448,153.05,-27.01,1749690852,1749690852,2025,2025,80
NR,505,1,12315,137365015,142.51,-38.33,1743809676,1743829621,2025,2025,100
LTE,505,1,8300,134700832,151.59,-33.03,1736890289,1736910122,2025,2025,50
NR,505,11,13506,2868736,150.04,-33.35,1748125012,1748211946,2025,2025,100
NR,505,1,12467,143705089,143.36,-36.24,1744922947,1746485581,2025,2025,100
NR,505,1,12305,143909142,144.68,-37.9,1753159029,1753178941,2025,2025,100
NR,505,1,28780,146620685,152.45,-28.04,1739245431,1751493362,2025,2025,100
NR,505,1,12318,143390477,144.43,-37.95,1752800413,1752820262,2025,2025,100
NR,505,2,58256,25610761,135.86,-34.63,1753158713,1753178941,2025,2025,80
NR,505,11,13739,2849793,150.67,-33.04,1748141102,1748212024,2025,2025,100
LTE,505,2,58250,25600075,138.76,-35.15,1738107680,1743659461,2025,2025,100
NR,505,11,13739,2884691,150.93,-32.75,1748138602,1748212010,2025,2025,100
NR,505,11,13506,2836880,150.25,-33.71,1752278302,1752685142,2025,2025,100
NR,505,1,8345,130786317,148.95,-29.77,1746917674,1746937501,2025,2025,50
LTE,505,1,16394,136136480,146.67,-42.72,1736184754,1744864441,2025,2025,50
NR,505,2,57257,24219914,151.9,-27.57,1739670628,1750682221,2025,2025,50
NR,505,1,12319,143816760,142.7,-35.26,1748804535,1748826541,2025,2025,80
NR,505,1,36952,151950101,116.29,-21.04,1752878710,1753765142,2025,2025,100
NR,505,1,28801,146692622,147.39,-19.62,1752608791,1752608791,2025,2025,100
NR,505,1,28699,147840259,152.23,-25.06,1747696517,1747716361,2025,2025,100
NR,505,1,24583,149366531,132.39,-12.72,1747181908,1751619121,2025,2025,100
NR,505,1,16398,143793946,146.53,-41.4,1745182547,1751509561,2025,2025,100
NR,505,2,57501,24140850,152.75,-27.68,1744917394,1744937281,2025,2025,100
NR,505,1,4199,131067904,152.81,-29.42,1748219486,1748239383,2025,2025,100
NR,505,1,12308,143841047,143.74,-37.61,1740553713,1740553713,2025,2025,100
NR,505,1,28775,146265366,151.21,-25.02,1745458114,1745477941,2025,2025,100
NR,505,1,28697,147946766,152.64,-25.95,1749250051,1749269942,2025,2025,100
NR,505,1,28763,147170345,145.44,-17.14,1747168611,1751531641,2025,2025,80
NR,505,11,14116,2959104,150.46,-32.38,1748132402,1748211981,2025,2025,100
NR,505,1,12468,143831565,145.01,-36.59,1748720391,1748741341,2025,2025,100
NR,505,1,8328,135592194,150.72,-33.71,1738541629,1738541629,2025,2025,100
NR,505,11,12053,2890667,148.69,-36.36,1753293224,1753398064,2025,2025,50
NR,505,1,32805,149363969,139.7,-34.87,1742691209,1752012422,2025,2025,80
NR,505,11,14116,2875280,151.05,-32.64,1748137652,1748212005,2025,2025,80
NR,505,11,21690,2922819,146.67,-18.72,1750203696,1750203696,2025,2025,100
NR,505,3,20291,6311988,150.24,-33.64,1748122832,1750062814,2025,2025,100
NR,505,2,53261,22052929,144.77,-37.68,1752087562,1753757941,2025,2025,100
NR,505,1,36911,152027148,116.65,-32.86,1748833488,1748853367,2025,2025,80
NR,505,2,58470,25295923,131.13,-12.93,1752780821,1752801181,2025,2025,100
NR,505,2,57506,23199297,153.23,-27.39,1745696881,1745696881,2025,2025,100
LTE,505,1,12414,143684099,147.12,-36.64,1741556929,1741577041,2025,2025,80
NR,505,2,58256,25561665,135.92,-34.54,1753159278,1753179121,2025,2025,80
LTE,505,1,16389,137767998,146.39,-41.19,1735861240,1750055101,2025,2025,80
LTE,505,1,36971,152007173,121.53,-31.37,1736008036,1740034682,2025,2025,100
LTE,505,1,12466,136484365,145.74,-36.36,1736713345,1736734021,2025,2025,80
NR,505,11,13726,2941393,139.06,-33.07,1747501392,1747501392,2025,2025,100
NR,505,62,9336,52457223,153.31,-27.65,1744099642,1744119721,2025,2025,100
NR,505,11,13506,2962380,150.69,-33.29,1748142452,1748212030,2025,2025,80
NR,505,1,28758,147694338,149.02,-21.19,1747351836,1747373403,2025,2025,100
LTE,505,1,32811,148623617,135.45,-33.04,1743104631,1753679282,2025,2025,100
NR,505,1,8330,131141891,149.38,-32.02,1751138311,1751158322,2025,2025,80
NR,505,1,12435,136626484,144.57,-37.26,1746560612,1746580460,2025,2025,100
NR,505,1,8291,135063319,150.78,-33.81,1741977191,1741997041,2025,2025,100
LTE,505,2,56250,22097226,145.62,-40.95,1737649005,1737697501,2025,2025,100
NR,505,1,12434,143781387,144.46,-37.27,1743707096,1749681301,2025,2025,80
NR,505,3,30341,8464917,144.53,-37.99,1742904294,1743043923,2025,2025,100
NR,505,2,58250,25528370,139.67,-35.46,1752508450,1752508450,2025,2025,100
NR,505,23,5042,129026,115.67,-21.88,1752734968,1752734968,2025,2025,80
NR,505,2,57252,23173425,152.29,-24.75,1749491830,1752546661,2025,2025,100
NR,505,1,8229,133907981,151.52,-30.53,1741062724,1742203081,2025,2025,100
NR,505,1,6089,149159680,136.62,-19.98,1741188668,1752092406,2025,2025,100
LTE,505,1,36984,152036353,116.22,-22.09,1737569719,1737589562,2025,2025,80
LTE,505,3,52254,20303881,152.74,-31.84,1736891071,1736910902,2025,2025,100
NR,505,2,57252,24138825,152.64,-25.63,1749695054,1749715022,2025,2025,100
NR,505,1,4109,137653248,148.35,-35.79,1742032469,1750225261,2025,2025,80
NR,505,11,13883,2989455,149.94,-32.92,1748127512,1748211957,2025,2025,80
NR,505,1,28796,146384384,146.6,-25.49,1751826708,1751847002,2025,2025,100
NR,505,2,57257,24231219,152.28,-27.55,1743529855,1752654301,2025,2025,80
NR,505,1,28756,146566666,150.26,-25.27,1753031140,1753053182,2025,2025,80
NR,505,2,56255,22019145,147.89,-41.45,1749058151,1749078001,2025,2025,100
NR,505,1,28759,146493708,148.77,-20.78,1742936755,1753266541,2025,2025,100
NR,505,1,36874,151409441,117.43,-34.96,1747781605,1750410901,2025,2025,80
NR,505,2,57254,23295794,149.14,-26.59,1739820722,1739841602,2025,2025,100
NR,505,1,28701,147867414,151.91,-24.23,1748467779,1750200001,2025,2025,100
NR,505,1,12459,136447796,143.96,-37.58,1742933074,1742953344,2025,2025,50
LTE,505,2,56250,21978417,148.27,-41.76,1737819474,1741743061,2025,2025,50
NR,505,1,4179,131077632,151.11,-34.14,1747444769,1747465802,2025,2025,100
LTE,505,2,8219,134025218,149.69,-33.05,1746328013,1746357722,2025,2025,50
NR,505,1,8301,131086862,152.4,-32.4,1753806028,1753825861,2025,2025,100
NR,505,1,32779,148620813,136.93,-31.38,1748909858,1748930101,2025,2025,100
NR,505,1,36952,151325729,116.25,-21.08,1752878980,1753764841,2025,2025,100
NR,505,2,58250,25580378,139.29,-35.15,1752166115,1752185941,2025,2025,100
NR,505,1,16392,143392013,146.72,-41.73,1740362697,1740362697,2025,2025,80
NR,505,1,8230,133576489,152.84,-31.57,1745363889,1751441941,2025,2025,100
LTE,505,1,8223,134188310,151.4,-32.73,1736208992,1736208992,2025,2025,50
NR,505,1,24590,148810273,134.21,-19.44,1740508455,1751910301,2025,2025,100
NR,505,2,58501,25304338,138.51,-35.06,1750104260,1750104260,2025,2025,100
NR,505,1,36924,152013571,115.52,-31.3,1743891313,1750495089,2025,2025,100
NR,505,2,58250,25564489,139.42,-35.22,1739211255,1739211255,2025,2025,100
NR,505,1,28764,146484491,146.11,-17.7,1751525701,1751525701,2025,2025,100
NR,505,1,12467,143531571,143.29,-36.59,1741447032,1741447032,2025,2025,100
NR,505,1,300,1537795,167.94,-29.02,1744213579,1744233422,2025,2025,100
NR,505,2,53370,22189889,146.36,-38.34,1748541587,1748541587,2025,2025,100
NR,505,1,8366,130971648,152.14,-29.62,1751580612,1751606102,2025,2025,100
NR,505,11,12053,2857403,148.96,-36.29,1752706788,1752746123,2025,2025,100
NR,505,3,30335,8522804,144.81,-37.71,1751004333,1751024221,2025,2025,100
LTE,505,2,57502,23716675,153.09,-26.52,1738201435,1738221422,2025,2025,50
LTE,505,1,8228,133878797,150.67,-31.62,1737695902,1750996441,2025,2025,50
NR,505,3,60641,15751219,116.08,-31.72,1751060398,1751060398,2025,2025,100
NR,505,1,8353,130800140,148.64,-31.27,1745190210,1745190210,2025,2025,80
NR,505,11,12540,2885616,143.12,-35.75,1748802990,1748802990,2025,2025,50
NR,505,2,53370,22300491,145.42,-37.56,1740102532,1753238881,2025,2025,100
LTE,505,1,32804,149374466,137.52,-34.19,1737493696,1740473822,2025,2025,50
NR,505,1,28743,147853315,152.41,-27.56,1741904131,1750296601,2025,2025,100
NR,505,2,52252,19366450,149.92,-30.39,1742780638,1742800563,2025,2025,80
NR,505,1,28780,147633689,152.42,-28.06,1739245412,1753244881,2025,2025,80
LTE,505,1,36959,151954186,121.43,-28.87,1736684192,1753139406,2025,2025,80
NR,505,1,59253,27347251,117.01,-20.72,1741652131,1741652131,2025,2025,100
NR,505,1,12465,134836483,147.67,-35.94,1743189976,1743189976,2025,2025,100
NR,505,2,57252,24129545,152.62,-25.52,1740009483,1742454961,2025,2025,80
NR,505,2,56250,21938226,145.18,-41.61,1738887243,1738887243,2025,2025,100
LTE,505,1,16387,137473805,147.23,-42.96,1743180500,1743200642,2025,2025,80
NR,505,1,8226,146584323,153.52,-28.29,1744319206,1744339381,2025,2025,100
NR,505,1,4154,147772672,145.18,-21.89,1752009575,1752029941,2025,2025,100
NR,505,2,57261,23789873,144.77,-20.84,1741129169,1741149541,2025,2025,100
LTE,505,1,28765,146367502,145.81,-16.94,1736710286,1744166881,2025,2025,80
NR,505,2,53371,22161473,145.17,-36.81,1743209356,1743229367,2025,2025,80
NR,505,2,52280,19358539,149.76,-35.37,1748720959,1748741641,2025,2025,100
NR,505,11,16276,2961814,133.73,-27.45,1748990475,1749010381,2025,2025,100
NR,505,1,12313,136287747,146.4,-36.43,1748907738,1748907738,2025,2025,100
LTE,505,1,34854,148750428,138.93,-34.46,1744485992,1744506121,2025,2025,50
NR,505,2,58251,25326090,137.83,-34.81,1751221495,1751251381,2025,2025,100
LTE,505,1,28778,147662848,151.44,-25.51,1736349606,1740978721,2025,2025,80
NR,505,1,12410,137882677,144.13,-38.09,1740028251,1741136042,2025,2025,80
NR,505,1,32807,149025844,140.52,-34.26,1741891924,1746666481,2025,2025,80
NR,505,3,20286,6170667,150.96,-34.2,1751557097,1751773392,2025,2025,100
LTE,505,1,28742,146412813,151.95,-28.51,1738034081,1752891241,2025,2025,80
NR,505,2,57508,24083018,153.26,-27.13,1744100187,1744100187,2025,2025,100
NR,505,2,58250,25559818,139.33,-35.16,1739210846,1752185821,2025,2025,100
NR,505,11,13883,2957591,150.01,-33.18,1748125822,1748211950,2025,2025,100
NR,505,2,57261,23163697,140.57,-20.72,1750447985,1750468864,2025,2025,100
NR,505,1,4183,143432960,142.43,-37.13,1739877984,1747448221,2025,2025,80
LTE,505,1,32805,149363971,139.59,-34.96,1739918639,1753737181,2025,2025,80
NR,505,1,8346,130817548,150.11,-30.27,1751742895,1753509902,2025,2025,100
LTE,505,1,8280,134675231,151.25,-33.77,1737350110,1749291603,2025,2025,80
NR,505,2,56250,22014259,147.71,-43.0,1744356633,1744550641,2025,2025,100
NR,505,2,57254,23731505,148.9,-27.34,1738625714,1740096481,2025,2025,100
NR,505,3,58250,25558346,141.55,-35.2,1749690824,1749690824,2025,2025,100
NR,505,11,21313,2938133,146.91,-19.61,1753053164,1753053164,2025,2025,80
NR,505,1,28747,146557957,150.48,-27.14,1742574310,1742574310,2025,2025,100
NR,505,2,59255,27731250,115.65,-31.55,1745727815,1745747641,2025,2025,100
NR,505,11,13739,2924926,151.14,-33.11,1749936590,1749972730,2025,2025,100
NR,505,1,36879,151428876,114.45,-23.21,1752026325,1752046321,2025,2025,100
NR,505,2,56250,21087026,148.22,-41.62,1741721804,1741741922,2025,2025,100
NR,505,1,8222,130805761,147.33,-35.9,1742682138,1742702281,2025,2025,100
NR,505,1,28699,147903511,152.45,-24.85,1752871292,1752891182,2025,2025,80
NR,505,11,13739,2880475,150.8,-33.42,1748143372,1748212033,2025,2025,100
LTE,505,1,12461,136244031,142.71,-38.15,1737658084,1740787382,2025,2025,100
NR,505,11,13362,2902279,151.2,-33.15,1749937960,1749972736,2025,2025,80
NR,505,1,12434,143645975,144.58,-37.42,1748808365,1748828221,2025,2025,80
NR,505,1,32806,149364481,139.62,-34.5,1740684100,1740704161,2025,2025,100
LTE,505,1,12461,136243969,142.87,-38.06,1736875592,1743818101,2025,2025,100
NR,505,1,8241,134176553,149.29,-35.25,1739141894,1739161802,2025,2025,100
NR,505,1,12312,143787270,145.68,-36.16,1742849566,1742869441,2025,2025,100
NR,505,2,58255,25573386,138.59,-34.69,1748373543,1748373543,2025,2025,100
NR,505,1,6086,151785987,123.75,-16.15,1748454736,1748474761,2025,2025,100
NR,505,3,30341,8423724,144.71,-38.18,1744262303,1744262303,2025,2025,100
NR,505,11,14116,2877494,150.81,-33.45,1748143742,1748212034,2025,2025,100
NR,505,1,24585,148658433,131.96,-12.97,1750375684,1750395541,2025,2025,100
NR,505,62,17152,103352584,153.18,-24.97,1751667235,1751690408,2025,2025,100
NR,505,11,11820,2901218,148.39,-36.45,1753308465,1753398079,2025,2025,80
NR,505,62,13392,77332740,145.28,-36.88,1752544978,1752564841,2025,2025,100
NR,505,2,53370,22300474,145.42,-37.64,1740280356,1740300182,2025,2025,100
NR,505,1,8422,130815754,145.96,-31.88,1739998899,1739998899,2025,2025,100
NR,505,2,56250,21969203,147.92,-42.01,1741730516,1747873381,2025,2025,100
NR,505,1,12426,143882047,143.52,-38.34,1741576613,1741597141,2025,2025,100
NR,505,1,8356,130617879,149.4,-34.42,1753552035,1753552035,2025,2025,100
NR,505,3,20240,6217998,150.95,-33.41,1748143803,1749972726,2025,2025,100
NR,505,2,56250,21087289,147.97,-41.64,1741720751,1741740662,2025,2025,100
NR,505,3,30345,8564247,145.43,-37.66,1744580760,1744608061,2025,2025,80
NR,505,1,36929,151166229,115.65,-30.91,1744753844,1744787046,2025,2025,100
NR,505,1,12395,137668630,144.89,-38.48,1748734245,1748754242,2025,2025,100
NR,505,1,8346,130794241,150.03,-29.12,1753730108,1753750021,2025,2025,100
NR,505,1,28772,147686953,152.29,-25.24,1739834793,1739854681,2025,2025,100
NR,505,1,28791,146937600,152.49,-26.64,1742774739,1742774739,2025,2025,100
NR,505,1,28813,146785793,153.04,-28.19,1739757886,1746326411,2025,2025,100
NR,505,2,59255,27571019,115.66,-33.37,1750728568,1750748462,2025,2025,100
NR,505,3,53370,21870667,145.68,-38.15,1742934155,1744362842,2025,2025,100
NR,505,2,52252,19066929,151.07,-30.15,1747869680,1747869680,2025,2025,100
NR,505,2,53370,22104394,145.83,-38.16,1740155903,1740175742,2025,2025,100
NR,505,3,52502,20546635,150.67,-33.26,1748142163,1748211970,2025,2025,100
NR,505,1,12426,136290828,143.3,-38.17,1741119742,1741596305,2025,2025,80
NR,505,1,4158,147510528,140.06,-20.03,1750628676,1750650721,2025,2025,100
NR,505,11,16179,2986705,151.94,-28.29,1752866562,1752866562,2025,2025,80
NR,505,2,58250,25599321,140.82,-37.78,1753060940,1753080781,2025,2025,100
NR,505,11,13739,2849801,150.69,-33.05,1748141192,1748212024,2025,2025,100
LTE,505,1,12436,137787444,144.06,-37.23,1736563568,1736583602,2025,2025,50
NR,505,1,12315,136217631,142.26,-38.36,1741127119,1744281182,2025,2025,80
NR,505,11,14116,2901583,149.84,-31.91,1751137208,1751175373,2025,2025,100
LTE,505,1,16395,143593769,147.14,-42.97,1736625918,1738727341,2025,2025,50
LTE,505,1,8338,135259453,146.06,-34.26,1735859419,1739163782,2025,2025,50
NR,505,1,28695,146227266,153.01,-26.58,1740845584,1740845584,2025,2025,100
NR,505,1,8341,134726913,148.68,-33.7,1751149920,1751170021,2025,2025,80
NR,505,11,13883,2945306,150.08,-32.61,1748129402,1748211966,2025,2025,100
NR,505,2,52280,19391755,148.85,-36.34,1740507053,1740526922,2025,2025,100
LTE,505,1,8339,134024961,148.29,-34.85,1744386634,1744386634,2025,2025,80
NR,505,1,12435,143430169,144.46,-37.26,1752516059,1752516059,2025,2025,100
NR,505,1,12402,143409941,145.76,-38.63,1740815110,1740815110,2025,2025,100
LTE,505,2,59501,27270209,115.87,-31.97,1737869613,1737889444,2025,2025,100
LTE,505,1,16387,137860365,147.24,-42.94,1743199562,1743244086,2025,2025,80
NR,505,1,12408,136660236,144.63,-38.33,1745886617,1745906521,2025,2025,100
NR,505,11,13739,3002772,151.26,-33.44,1751150749,1751175492,2025,2025,80
NR,505,2,58250,25573129,139.16,-35.15,1739209770,1752551461,2025,2025,80
NR,505,2,53370,21384753,146.4,-36.62,1741820503,1743667381,2025,2025,80
NR,505,1,36929,151995394,115.33,-31.03,1750541341,1751277302,2025,2025,100
NR,505,2,53251,22166321,141.62,-38.36,1748723929,1748743801,2025,2025,100
NR,505,2,57254,23732274,149.01,-27.21,1738626338,1748932682,2025,2025,100
